conversation_id,customer_message,brand_response,text,intent,should_escalate,thread_length,timestamp,num_customer_msgs,num_brand_msgs
565368,@Uber_Support I can't connect to app if I don't have a wifi connection why????,@252484 Hi there! Please reach out to https://t.co/zUe0dj6yoX and our team will be in touch.,@Uber_Support I can't connect to app if I don't have a wifi connection why????,app_functionality,False,2,2017-12-03 00:36:35+00:00,1,1
565347,@Uber_Support never used @115877 before but it’s saying it can’t take my promo for $$ off first order 😕,"@252477 We respond to messages in the order they're received, a member of our team will be with you as soon as possible.",@Uber_Support never used @115877 before but it’s saying it can’t take my promo for $$ off first order 😕,other,True,9,2017-12-03 00:36:50+00:00,6,3
565372,I’m never using FCKIN @115877 again @115873 and @115877 better wipe all my information out their system 🤬🤬🤬🤬🤬🤬🤬🤬,@252485 We're here to help! Send us a DM with your email address and more details so we can assist.,I’m never using FCKIN @115877 again @115873 and @115877 better wipe all my information out their system 🤬🤬🤬🤬🤬🤬🤬🤬,other,False,2,2017-12-03 00:37:27+00:00,1,1
565362,@Uber_Support wow NOT impressed with how you are handling my issue right now. I was charged a fee I should not have been charged. I can easily switch to Lyft...,@252481 Here to help. Send us a note at https://t.co/wW2bTlNcsR so our team can connect.,@Uber_Support wow NOT impressed with how you are handling my issue right now. I was charged a fee I should not have been charged. I can easily switch to Lyft...,trip_fare_dispute,False,2,2017-12-03 00:37:33+00:00,1,1
565370,@Uber_Support I msg and no response yet,@250500 We have received your DM and will be follow up there.,@Uber_Support I msg and no response yet,other,False,2,2017-12-03 00:38:43+00:00,1,1
565360,@115873 why isn't the app working I'm trying to get home !,@252480 We've been in touch via DM!,@115873 why isn't the app working I'm trying to get home !,app_functionality,False,5,2017-12-03 00:42:49+00:00,2,3
565353,"Hey @Uber_Support, glad to know it's absolutely impossible to get ahold of customer service when you actually need to talk to someone. Won't be using your services ever again.",@252478 We're here to help! Send us a DM with your email address so we can follow up.,"Hey @Uber_Support, glad to know it's absolutely impossible to get ahold of customer service when you actually need to talk to someone. Won't be using your services ever again.",other,True,6,2017-12-03 00:43:06+00:00,4,2
565366,@115873 I like your service except for the times that a $20 ride changes to $65 as I’m about to press order. Reeks of a cash grab.,@252483 Find out more info here: https://t.co/kkAwlbpH4B,@115873 I like your service except for the times that a $20 ride changes to $65 as I’m about to press order. Reeks of a cash grab.,ride_status,False,2,2017-12-03 00:43:51+00:00,1,1
565364,@115873 can you fix your fucking app so my location isn’t a block from the actual pickup point. 5 cancelled rides you should get me a giftcard,@252482 Here to help! Contact us here; https://t.co/u3MyknJaaN so we can take a closer look.,@115873 can you fix your fucking app so my location isn’t a block from the actual pickup point. 5 cancelled rides you should get me a giftcard,ride_status,False,2,2017-12-03 00:44:45+00:00,1,1
565338,Hey @115873 @Uber_Support @26042 just discharged from @252476 Orlando. UberXL driver became irritated when I had to change address during the trip and he ended the trip before I could confirm the change. Now back at Florida Hospital after 50 minutes hostage is his car.,@252475 Here to help. Send us a note at https://t.co/fS660rQ8NQ so our team can connect.,Hey @115873 @Uber_Support @26042 just discharged from @252476 Orlando. UberXL driver became irritated when I had to change address during the trip and he ended the trip before I could confirm the change. Now back at Florida Hospital after 50 minutes hostage is his car.,ride_status,False,2,2017-12-03 00:44:54+00:00,1,1
565355,@115873 Hey I visit the green light Hub Auckland last Monday . My Uber eats account still hasn't activated . They said it'll take upto 3 days. I just need to know the update . Thanks,"@252479 Happy to connect. Send us a note here; https://t.co/tv4psVPJjZ, and we'll be in touch!",@115873 Hey I visit the green light Hub Auckland last Monday . My Uber eats account still hasn't activated . They said it'll take upto 3 days. I just need to know the update . Thanks,account_access,False,2,2017-12-03 00:46:16+00:00,1,1
565335,"@115873 @Uber_Support 
In early morning I donated my blood  to mosquitoes upon that air condition not working and best when I got the receipt I was shocked to see surcharge where so many cars where available easily, are we supposed to pay more for schedule Car.

(1/2)",@252474 Here to help! Send us a note here; https://t.co/K05RdmK3t4 and our team will be able to assist.,"@115873 @Uber_Support 
In early morning I donated my blood  to mosquitoes upon that air condition not working and best when I got the receipt I was shocked to see surcharge where so many cars where available easily, are we supposed to pay more for schedule Car.

(1/2)",trip_fare_dispute,False,3,2017-12-03 00:49:23+00:00,2,1
565332,@115873 GPS takes these drivers the worst way possible.. gotta fuck with @115879 from now on,@252473 Here to help! Send us a note here https://t.co/u3MyknJaaN so we can further assist.,@115873 GPS takes these drivers the worst way possible.. gotta fuck with @115879 from now on,ride_status,False,2,2017-12-03 00:53:18+00:00,1,1
572043,"@Uber_Support I left my phone in my uber. You log into my account, you have 2FA and you are sending a SMS to my phone which I dont have. Please help!","@254414 Here to help, Nema. A member of our team has followed up via DM.","@Uber_Support I left my phone in my uber. You log into my account, you have 2FA and you are sending a SMS to my phone which I dont have. Please help!",account_access,False,2,2017-12-03 00:53:52+00:00,1,1
566244,@115877 i want me a micrib from McDonalds useing the promotion code  MCDRIVALRY but everytime i try to use it i get an error (part 1),"@252733 We've replied via DM, please follow up there.",@115877 i want me a micrib from McDonalds useing the promotion code  MCDRIVALRY but everytime i try to use it i get an error (part 1),app_functionality,True,6,2017-12-03 00:55:37+00:00,3,3
566274,@115873 your app specifically says that after five minutes you’re charged for cancellation so how are you sending me this email? https://t.co/qWDd06PsPu,@252745 Let's look into that!  Send us a note at https://t.co/h840Iouehc so our team can connect.,@115873 your app specifically says that after five minutes you’re charged for cancellation so how are you sending me this email? https://t.co/qWDd06PsPu,trip_fare_dispute,False,2,2017-12-03 00:56:33+00:00,1,1
566270,@Uber_Support as I got in my Uber the driver told me he didn't see my address.. as I re-added it the price of the ride doubled. Please advise,@252743 Sorry to hear about what happened. Please send us a note at https://t.co/Wavn5xnaeo and we'll be happy to look into this for you.,@Uber_Support as I got in my Uber the driver told me he didn't see my address.. as I re-added it the price of the ride doubled. Please advise,ride_status,False,2,2017-12-03 00:57:39+00:00,1,1
566272,@115877 wasted $13 because my driver gave me the wrong order. I got a chicken head and broth instead of the pho I ordered 🙃🙃,@252744 Here to help! Send us a note here https://t.co/DpLEahcQAT so we can further assist.,@115877 wasted $13 because my driver gave me the wrong order. I got a chicken head and broth instead of the pho I ordered 🙃🙃,ride_status,False,2,2017-12-03 00:59:03+00:00,1,1
566267,I have been charged a cancellation fee when it was not my fault. How do.I request a refund? @115873,@252742 Happy to take a closer look! Send us a DM with your email address so we can assist you.,I have been charged a cancellation fee when it was not my fault. How do.I request a refund? @115873,trip_fare_dispute,False,4,2017-12-03 01:00:37+00:00,2,2
566234,How many cars are going to pull into this tow away zone in ten minutes? Let's find out. https://t.co/Bz4c0Hs1wO,@252730 Here to help! Send us a DM with your email address so we can assist.,How many cars are going to pull into this tow away zone in ten minutes? Let's find out. https://t.co/Bz4c0Hs1wO,other,False,3,2017-12-03 01:01:14+00:00,2,1
566263,Hey @115873 I was injured in an accident while I was a passenger. I did not pay for the trip from my #Uber account so I have no way to report it. I have a screenshot of the trip in progress and photos of the damage. Please contact me ASAP.,@252741 We've responded to your DM.,Hey @115873 I was injured in an accident while I was a passenger. I did not pay for the trip from my #Uber account so I have no way to report it. I have a screenshot of the trip in progress and photos of the damage. Please contact me ASAP.,ride_status,False,4,2017-12-03 01:04:40+00:00,2,2
566260,"@Uber_Support My daughter can’t activate an account. Probably because I used to drive with that number. Answer ASAP, please.","@252740 Due to our privacy policy, we will have to speak directly to the account holder. Please have them contact us via https://t.co/balq3Eyso6","@Uber_Support My daughter can’t activate an account. Probably because I used to drive with that number. Answer ASAP, please.",account_access,False,2,2017-12-03 01:05:18+00:00,1,1
566238,"Dear @115877 , why don’t you ever send coupons?! I order a lot from you!!",@252732 Not at the moment! But you can always share your referral code with friends so you can rack up free meals when they sign up. Please visit; https://t.co/qfimGYE4QO for more info.,"Dear @115877 , why don’t you ever send coupons?! I order a lot from you!!",other,False,2,2017-12-03 01:07:29+00:00,1,1
566258,@115873 disappointed with Uber service.  Never have I been left on the side of the street by a taxi company. Will think twice about Uberi g again. Local taxi company now on. #disappointed,"@252739 Sorry for the trouble! Send us a note here, https://t.co/fS660rQ8NQ and our team will be in touch.",@115873 disappointed with Uber service.  Never have I been left on the side of the street by a taxi company. Will think twice about Uberi g again. Local taxi company now on. #disappointed,app_functionality,False,2,2017-12-03 01:10:19+00:00,1,1
566255,"Absolutely shocking from @115873. Quoted £30 for a ride, charged almost £47?! Absolute jokers, AVOID! Should’ve known you were crooks from your disgusting employee practices.",@252738 We're here to help! Send us a DM with your email address and more details so we can follow up.,"Absolutely shocking from @115873. Quoted £30 for a ride, charged almost £47?! Absolute jokers, AVOID! Should’ve known you were crooks from your disgusting employee practices.",ride_status,False,4,2017-12-03 01:10:40+00:00,2,2
566252,@Uber_Support i’m Pretty sure after your driver has just cancelled my order they have stolen $24.00 out of my account. 1st payment was correct $24.99 to Uber Eats N3 and the second payment came out 47 minutes later when my food was supposed to be delivered to Uber N3B6V H,@252737 Sorry to hear about that! Send us a DM (direct message) with your email address so we can follow up.,@Uber_Support i’m Pretty sure after your driver has just cancelled my order they have stolen $24.00 out of my account. 1st payment was correct $24.99 to Uber Eats N3 and the second payment came out 47 minutes later when my food was supposed to be delivered to Uber N3B6V H,ride_status,False,2,2017-12-03 01:10:54+00:00,1,1
566250,"Just realized your monthly @116988 Platinum credits on @115873 don’t automatically draw from your account. So, I’ve been wasting $15 every month. Neat.","@252736 Hi, Albert! Here to help. Kindly send us a note here; https://t.co/zpq2qqd9a2 so our team can assist.","Just realized your monthly @116988 Platinum credits on @115873 don’t automatically draw from your account. So, I’ve been wasting $15 every month. Neat.",account_access,False,2,2017-12-03 01:12:49+00:00,1,1
566246,@Uber_Support Hi my bank account was charged 2 times for the same trip. One for 14.16 and one for 14.04. I need this resolved as I travel I am also a driver.,@252734 Here to help! Send us a note here; https://t.co/zJ6aIZinzb and our team will be able to assist!,@Uber_Support Hi my bank account was charged 2 times for the same trip. One for 14.16 and one for 14.04. I need this resolved as I travel I am also a driver.,ride_status,False,2,2017-12-03 01:14:27+00:00,1,1
566248,@uber_support need help please. It seems that my cell # or email is linked to someone else’s account. I cannot access app.,@252735 Here to help. Send us a note at https://t.co/kGIXas5Cxg so our team can connect.,@uber_support need help please. It seems that my cell # or email is linked to someone else’s account. I cannot access app.,account_access,False,2,2017-12-03 01:16:41+00:00,1,1
566236,Has anyone noticed that @115873 drivers’ maps seem all screwy?,"@252731 Hi, Sarah! Here to help. Kindly send us your email address via DM so our team can look into this.",Has anyone noticed that @115873 drivers’ maps seem all screwy?,ride_status,False,2,2017-12-03 01:20:42+00:00,1,1
566221,"@115873 my account is 'disabled', but I have no way of signing in to get support. Please send help.",@252728 Here to help. Send us a note at https://t.co/Md7v036OoC so our team can connect.,"@115873 my account is 'disabled', but I have no way of signing in to get support. Please send help.",account_access,False,2,2017-12-03 01:21:03+00:00,1,1
566224,"@Uber_Support @115877 is biggest scam. Advertise a delivery time but 1hr on still not arrived and won't let you cancel or refund even though the food is waiting, they just don't have drivers. Not only will it be very late but also stone cold. Appalling service.","@252729 Here to help, Alicia. A member of our team has followed up via DM.","@Uber_Support @115877 is biggest scam. Advertise a delivery time but 1hr on still not arrived and won't let you cancel or refund even though the food is waiting, they just don't have drivers. Not only will it be very late but also stone cold. Appalling service.",ride_status,True,6,2017-12-03 01:21:28+00:00,3,3
566230,"@115877 fuck your app. I press cancel because I accidentally order and it doesn’t even cancel then I have to call fucking India or kuala Lumpur, and they said if my order was picked up in that 15 seconds then I have to buy it. Fuck you uber and your eats",@251533 Here to help! Send us a DM with your email address so we can connect right away.,"@115877 fuck your app. I press cancel because I accidentally order and it doesn’t even cancel then I have to call fucking India or kuala Lumpur, and they said if my order was picked up in that 15 seconds then I have to buy it. Fuck you uber and your eats",app_functionality,False,4,2017-12-03 01:21:57+00:00,2,2
566219,@115873 this driver is by no stretch of the imagination a minute away. https://t.co/q4Qb6iuMPM,@252727 Here to help! Can you please contact us via https://t.co/e8HVorX5rh so our team can connect.,@115873 this driver is by no stretch of the imagination a minute away. https://t.co/q4Qb6iuMPM,ride_status,False,2,2017-12-03 01:23:40+00:00,1,1
567161,My @115873 almost killed me smh he's on the phone &amp; almost crashed SMFH I'm going to use lyft now,"@253015 Sorry for the trouble! Send us a note here, https://t.co/IeSxT5cVHC, and our team will be in touch.",My @115873 almost killed me smh he's on the phone &amp; almost crashed SMFH I'm going to use lyft now,app_functionality,False,2,2017-12-03 01:26:26+00:00,1,1
567159,FUCK @115877,@253014 We're here to help. Can you please send us a DM with your email address so we can look into this?,FUCK @115877,other,False,2,2017-12-03 01:27:31+00:00,1,1
567148,"No, @115877 it’s not okay. I trusted you. Now I’m starving. https://t.co/HZwxIzlHPa",@253011 Here to help! Send us a note here https://t.co/P4hKbfQBbP so we can further assist.,"No, @115877 it’s not okay. I trusted you. Now I’m starving. https://t.co/HZwxIzlHPa",other,False,2,2017-12-03 01:28:50+00:00,1,1
567157,@115873 absolutely horrified and appalled by your service and the way some of your drivers treat customers. How can I complain when the app makes it so difficult?!,@253013 Here to help. Send us a note at https://t.co/fS660rQ8NQ so our team can connect.,@115873 absolutely horrified and appalled by your service and the way some of your drivers treat customers. How can I complain when the app makes it so difficult?!,ride_status,False,2,2017-12-03 01:29:33+00:00,1,1
567152,@Uber_Support why???????????????? https://t.co/5t3n1xRpnB,@253012 Happy to take a closer look! Send us a DM (direct message) with your email address with details so we can assist you.,@Uber_Support why???????????????? https://t.co/5t3n1xRpnB,other,True,6,2017-12-03 01:31:05+00:00,4,2
572055,Y’all are horrible @115873 @115877,"@252485 We've replied via DM, please follow up there.",Y’all are horrible @115873 @115877,complaint,True,2,2017-12-03 01:32:54+00:00,1,1
567146,"Having to wait 6 minutes now, after an @115873 driver cancelled our ride because he couldn't be bothered to do a U turn. So unhappy #","@253010 Sorry for the trouble! Send us a note here, https://t.co/e8HVorX5rh and our team will be in touch.","Having to wait 6 minutes now, after an @115873 driver cancelled our ride because he couldn't be bothered to do a U turn. So unhappy #",ride_status,False,2,2017-12-03 01:33:27+00:00,1,1
577385,@Uber_Support Too late.,"@255906 We would be happy to take a closer look if you would like, we will just need you to DM us your email address and more information of the issue. We look forward to hearing from you.",@Uber_Support Too late.,other,False,3,2017-12-03 01:33:33+00:00,1,2
572050,"It’s been about two hours of trying to contact @Uber_Support, jumping through bullshit hoops and nothing, no response or concern. But I am determined to get a refund and an apology.","@252478 We've replied via DM, please follow up there.","It’s been about two hours of trying to contact @Uber_Support, jumping through bullshit hoops and nothing, no response or concern. But I am determined to get a refund and an apology.",refund_request,False,2,2017-12-03 01:34:36+00:00,1,1
567144,@115873 so the driver passed my house to do another drop off? Then he took me a round about way to get home? Y’all need to get your life.,"@253009 Hi, Myla! Here to help. Send us a note here; https://t.co/K05RdmK3t4 and our team will look into this.",@115873 so the driver passed my house to do another drop off? Then he took me a round about way to get home? Y’all need to get your life.,ride_status,False,2,2017-12-03 01:38:22+00:00,1,1
567139,"@115877 Your stupid app won’t let me empty my cart for the restaurant that your stupid app says is closed, but also apparently open till 3","@253008 Hi, David! Here to help. Send us a note here; https://t.co/NcKEnQDmxQ and our team will follow-up.","@115877 Your stupid app won’t let me empty my cart for the restaurant that your stupid app says is closed, but also apparently open till 3",app_functionality,False,2,2017-12-03 01:42:28+00:00,1,1
567135,Are there any @115873 drivers in cc or nah,@253006 Hi there! You can check out our coverage areas at https://t.co/u3rIywe9ei we're expanding quickly so stay tuned if your city isn't there!,Are there any @115873 drivers in cc or nah,ride_status,False,2,2017-12-03 01:46:39+00:00,1,1
567133,When your @115877 driver cancels 9 minutes away for no reason...@Uber_Support,@253005 Sorry to hear about that! Can you please contact us via https://t.co/nFTc4ODH3P so our team can connect?,When your @115877 driver cancels 9 minutes away for no reason...@Uber_Support,ride_status,False,2,2017-12-03 01:48:21+00:00,1,1
567131,@115873 you service sucks waited 15 mins for a ride. To have them cancel then it routs a person 20 mins away. Cancelled now your trying to charge me. F that,@253004 Here to help! Send us a note here https://t.co/e8HVorX5rh so we can assist.,@115873 you service sucks waited 15 mins for a ride. To have them cancel then it routs a person 20 mins away. Cancelled now your trying to charge me. F that,ride_status,False,2,2017-12-03 01:51:49+00:00,1,1
567128,@Uber_Support what are you doing!!! I am not a customer or a driver but I keep receiving text messages from you to send images of my driver's license. When I try to use your email support I explain the issue and I receive an email to reply to but when I reply I got a kick back!,@253003 Happy to take a closer look. Can you send us a DM (direct message) with your email address so we can follow up?,@Uber_Support what are you doing!!! I am not a customer or a driver but I keep receiving text messages from you to send images of my driver's license. When I try to use your email support I explain the issue and I receive an email to reply to but when I reply I got a kick back!,ride_status,False,2,2017-12-03 01:54:15+00:00,1,1
567959,@Uber_Support why did you change the Chicago ride pass? Will it switch back???9,"@253232 Hey, Angela. Please visit  https://t.co/tiWOXqsqxy for any ride pass updates.",@Uber_Support why did you change the Chicago ride pass? Will it switch back???9,ride_status,False,2,2017-12-03 01:54:28+00:00,1,1
567957,@115877 you guys just charged me for a meal I didn’t eat?!,@253231 Sorry to hear this was your experience! Please send us a note at https://t.co/E1hSTdoIlL so our team can connect right away.,@115877 you guys just charged me for a meal I didn’t eat?!,trip_fare_dispute,False,2,2017-12-03 01:57:29+00:00,1,1
567954,"@Uber_Support - what is the customer service number in India. Completely pissed off right now. Booked trip, 1st driver cancelled; 2nd driver accepted, came to pick up and said can’t take us to mumbai from pune. Completely unprofessional. How did he even accepted if he can not go.","@243466 At this moment, we don't offer phone support for these issues. Visit this link; https://t.co/e8HVorX5rh so our team can assist.","@Uber_Support - what is the customer service number in India. Completely pissed off right now. Booked trip, 1st driver cancelled; 2nd driver accepted, came to pick up and said can’t take us to mumbai from pune. Completely unprofessional. How did he even accepted if he can not go.",ride_status,False,2,2017-12-03 01:58:50+00:00,1,1
567931,@Uber_Support keep noticing that my #uberpools are switching to }#uberx once I get in the #uber. This has happened several times in the last few weeks- what’s the story ?,@253222 We can assure you a member of our team will be in touch via in app support asap. Thank you for your patience.,@Uber_Support keep noticing that my #uberpools are switching to }#uberx once I get in the #uber. This has happened several times in the last few weeks- what’s the story ?,app_functionality,False,4,2017-12-03 01:58:59+00:00,2,2
567946,@115873 am i the only one that notice this mistake https://t.co/lp0u07Ni21,@253228 Here to help! Send us a note via https://t.co/u3MyknJaaN so our team can connect.,@115873 am i the only one that notice this mistake https://t.co/lp0u07Ni21,other,False,2,2017-12-03 01:59:55+00:00,1,1
567949,"@Uber_Support One of your drivers in Glasgow charged me £20, standard fare after 5pm, from about 500yards down London Road from Celtic Park, to a junction 2 streets from Glasgow central station where I'd asked to go but couldn't be bothered with the traffic apparently!! Rip off!!",@253229 Here to help! Send us a note here https://t.co/oEOANqFpjc so we can assist.,"@Uber_Support One of your drivers in Glasgow charged me £20, standard fare after 5pm, from about 500yards down London Road from Celtic Park, to a junction 2 streets from Glasgow central station where I'd asked to go but couldn't be bothered with the traffic apparently!! Rip off!!",ride_status,False,3,2017-12-03 02:00:33+00:00,2,1
567952,@115877 Shout out to the shitty driver that ate half my order never ordering again..... #wtf #ytho #supersad #myonionringsaregon,@253230 Here to help. Send us a note at https://t.co/qLzKaGQcAg so our team can connect.,@115877 Shout out to the shitty driver that ate half my order never ordering again..... #wtf #ytho #supersad #myonionringsaregon,ride_status,False,2,2017-12-03 02:00:50+00:00,1,1
567939,@115873 told me they wouldn’t refund my cancellation fee after a driver kicked me out of his car after driving a block for no reason. #delete https://t.co/kwB2ZAlSLE,@253226 We can definitely take a look! Send us a DM with your email address so we can follow up.,@115873 told me they wouldn’t refund my cancellation fee after a driver kicked me out of his car after driving a block for no reason. #delete https://t.co/kwB2ZAlSLE,ride_status,False,2,2017-12-03 02:05:41+00:00,1,1
567937,@Uber_Support help. My Uber rays driver forgot part of my order at the restaurant. Dm me,@253225 Here to help! Send us a note via https://t.co/ZFaWy0Lkdu so our team can connect.,@Uber_Support help. My Uber rays driver forgot part of my order at the restaurant. Dm me,ride_status,False,2,2017-12-03 02:06:56+00:00,1,1
567943,"@115877 @Uber_Support Our driver only brought one bag of our order, confirmed w restaurant, Uber offers no way to contact driver?!? Bad! Make UberEats Great Again! Help",@253227 Sorry for the trouble! Please send us a DM with your email address and phone number so we can connect.,"@115877 @Uber_Support Our driver only brought one bag of our order, confirmed w restaurant, Uber offers no way to contact driver?!? Bad! Make UberEats Great Again! Help",ride_status,False,4,2017-12-03 02:08:27+00:00,2,2
567921,Thank you for none of the chips as part of our meal orders @115877 @137317 like seriously?,"@253218 Here to help! Send us a note here, https://t.co/EGiaYE5JMU and our team will be able to assist.",Thank you for none of the chips as part of our meal orders @115877 @137317 like seriously?,other,False,2,2017-12-03 02:14:37+00:00,1,1
567933,@115877 Huge FAIL for my first time trying to use your new service in Albuquerque.,@253223 Sorry for the trouble! Send us a note via https://t.co/EGiaYE5JMU so we can connect.,@115877 Huge FAIL for my first time trying to use your new service in Albuquerque.,other,False,2,2017-12-03 02:14:44+00:00,1,1
567913,Really @115873 ? You guys charge a cancellation fee a second after someone accepts a ride? This dude is 15+ mins away from me... https://t.co/mKyTepBiJv,@253215 Happy to help! Please visit this link; https://t.co/a58D3EyAX3 for more info.,Really @115873 ? You guys charge a cancellation fee a second after someone accepts a ride? This dude is 15+ mins away from me... https://t.co/mKyTepBiJv,ride_status,False,2,2017-12-03 02:14:49+00:00,1,1
567935,"@Uber_Support hey, I'm trying to sign up to drive in Beaverton, OR. UberEats only. It wants a vehicle inspection. I'd rather rent or ride my scooter. How do I bypass or rent a vehicle so I can do this?",@253224 Check out https://t.co/IoFdS4vdqt to learn more.,"@Uber_Support hey, I'm trying to sign up to drive in Beaverton, OR. UberEats only. It wants a vehicle inspection. I'd rather rent or ride my scooter. How do I bypass or rent a vehicle so I can do this?",ride_status,False,2,2017-12-03 02:14:57+00:00,1,1
567926,"Hi @115873  I had a cab that's 20minutes away. I cancelled because that's too long to wait, and you're charing me £5. That's not acceptable. Can you please remburse me. Thanks",@253220 Here to help! Please send us a note at https://t.co/lyqXfbVdYK and we'll be happy to look into this for you.,"Hi @115873  I had a cab that's 20minutes away. I cancelled because that's too long to wait, and you're charing me £5. That's not acceptable. Can you please remburse me. Thanks",ride_status,False,4,2017-12-03 02:16:48+00:00,3,1
567919,@115873 wtf so the driver the calls and isn't close then cancels the trip because he's lost?,@253217 Here to help! Send us a note via https://t.co/e8HVorX5rh so our team can connect.,@115873 wtf so the driver the calls and isn't close then cancels the trip because he's lost?,ride_status,False,2,2017-12-03 02:17:02+00:00,1,1
567911,@Uber_Support i have opened several tickets asking for help about a order that happened yesterday which never arrived,@235073 We can definitely take a look! Send us a DM with your email address so we can follow up.,@Uber_Support i have opened several tickets asking for help about a order that happened yesterday which never arrived,ride_status,False,3,2017-12-03 02:18:10+00:00,2,1
567916,Oh man... @115873 was not good tonight. I went through all the steps to report a bad driver and bad interaction. Now we wait on judgement. (which is wild... The recording would show their driver being a complete moron),@253216 We've located your support inquiry. A member of our team will follow up as soon as possible.,Oh man... @115873 was not good tonight. I went through all the steps to report a bad driver and bad interaction. Now we wait on judgement. (which is wild... The recording would show their driver being a complete moron),ride_status,False,4,2017-12-03 02:19:52+00:00,2,2
567908,@Uber_Support I was charged 3 times for one ride!!,@253214 Here to help! Send us a note here; https://t.co/Wavn5xnaeo and our team will be able to assist!,@Uber_Support I was charged 3 times for one ride!!,ride_status,False,2,2017-12-03 02:20:04+00:00,1,1
573702,@Uber_Support Ripped off while traveling to India.  Airport toll charged by Uber and also demanded in cash by Uber driver.  Can I get my 200 INR (US$3) refunded?,"@254884 We've followed up with you via DM, be on the look out for our response.",@Uber_Support Ripped off while traveling to India.  Airport toll charged by Uber and also demanded in cash by Uber driver.  Can I get my 200 INR (US$3) refunded?,ride_status,False,2,2017-12-03 02:21:29+00:00,1,1
567906,Me and @26279 as our @115873 's GPS attempts to get us lost in OKC. https://t.co/xbg8ygFT70,@253213 Here to help! Send us a note here https://t.co/u3MyknJaaN so we can assist.,Me and @26279 as our @115873 's GPS attempts to get us lost in OKC. https://t.co/xbg8ygFT70,app_functionality,False,2,2017-12-03 02:23:37+00:00,1,1
568885,@Uber_Support Hey I was charged for a ride that I never took and was wondering if you could help,@253470 We can definitely take a look! Send us a DM with your email address and details so we can follow up.,@Uber_Support Hey I was charged for a ride that I never took and was wondering if you could help,ride_status,False,4,2017-12-03 02:25:34+00:00,2,2
568887,.@Uber_Support “call the cops- I don’t care-  you’re giving me $30 for this phone cash”- our last Uber driver (in person) while holding my friend’s iPhone hostage unless we paid cash even though we mentioned the fee paid in app. There’s no option through to app to report this so.,@253471 We take this very seriously! Please send us a DM with your email address so we can connect ASAP.,.@Uber_Support “call the cops- I don’t care-  you’re giving me $30 for this phone cash”- our last Uber driver (in person) while holding my friend’s iPhone hostage unless we paid cash even though we mentioned the fee paid in app. There’s no option through to app to report this so.,ride_status,False,2,2017-12-03 02:30:48+00:00,1,1
568890,@Uber_Support Deposit all documents for driver Uber but have not yet given me an answer and more than a week ago.,@253472 Here to help! Contact us via https://t.co/tv4psVy8sr so we can connect.,@Uber_Support Deposit all documents for driver Uber but have not yet given me an answer and more than a week ago.,ride_status,False,2,2017-12-03 02:31:53+00:00,1,1
568878,@115877 I received my receipt for an order 15 minutes ago and the order has still not arrived. The receipt says delivered in 51 minutes but it is over an hour now. Should I be worried my food won't show up?,@253469 Sorry to hear about that! Send us a DM (direct message) with your email address so we can follow up.,@115877 I received my receipt for an order 15 minutes ago and the order has still not arrived. The receipt says delivered in 51 minutes but it is over an hour now. Should I be worried my food won't show up?,ride_status,False,4,2017-12-03 02:33:15+00:00,2,2
568872,"It's been over 10 hours, and I still have not had a response from the @8081 &amp; @Uber_Support team since I received a generic ""our team is looking into your inquiry"". Looking into my #UberEATS order that had foreign particles for over 10 hours? What is going on Uber?!","@247276 Hey, Mayra. We can assure you a member of our team will follow up as soon as possible. Thank you for your continued patience.","It's been over 10 hours, and I still have not had a response from the @8081 &amp; @Uber_Support team since I received a generic ""our team is looking into your inquiry"". Looking into my #UberEATS order that had foreign particles for over 10 hours? What is going on Uber?!",other,False,2,2017-12-03 02:33:50+00:00,1,1
568863,@Uber_Support I pay for uber select and you send a Toyota Camry?  I’m not paying.,@253465 Sorry to hear about what happened. Please confirm your email address or phone number through direct message so we can further assist.,@Uber_Support I pay for uber select and you send a Toyota Camry?  I’m not paying.,other,True,6,2017-12-03 02:39:09+00:00,3,3
568868,Dear whoever’s using my card for @115873 rides: I reported my card stolen so you can stop now.,@253466 We can definitely take a look! Send us a DM with your email address so we can follow up.,Dear whoever’s using my card for @115873 rides: I reported my card stolen so you can stop now.,ride_status,False,5,2017-12-03 02:40:31+00:00,3,2
574706,@115873 @115877 tired to resolve an issue with my order last night. A) it was more then an hour coming (almost 3 times as long as it was estimated to arrive and when it got here it was cold as ice and not really even eatable.,"@122613 You'll see it under your ""payment"" tab. If you have any further questions, please let us know.",@115873 @115877 tired to resolve an issue with my order last night. A) it was more then an hour coming (almost 3 times as long as it was estimated to arrive and when it got here it was cold as ice and not really even eatable.,trip_fare_dispute,True,8,2017-12-03 02:41:38+00:00,5,3
568875,Update: the app just notified me they can't find anyone to deliver my food. Wtf @115877 gimme my $$ back yo,@253468 Here to help! Please contact us via https://t.co/4HK4j3BAo6 so our team can further assist.,Update: the app just notified me they can't find anyone to deliver my food. Wtf @115877 gimme my $$ back yo,app_functionality,False,2,2017-12-03 02:42:47+00:00,1,1
569597,"Pulled up to my friend's place last night in an @115873 and as I was getting out, police were pulling up to pull him over. #WTF Either Uber drivers are the worst or I have the worst luck...",@253678 Let's take a further look into this. Please send us a DM with the details and the email linked to your account.,"Pulled up to my friend's place last night in an @115873 and as I was getting out, police were pulling up to pull him over. #WTF Either Uber drivers are the worst or I have the worst luck...",ride_status,False,2,2017-12-03 02:44:47+00:00,1,1
